Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
AFR,MWI,AFR,MWI,0.636144578313253,19951201,0.18518518518518517,0.5925925925925926,0.037037037037037035,0.18518518518518517,0.7111111111111111,83,4.283901793051639,-20.75137037037037,-16.13754074074074,26.801107407407407,30.908737037037035,27
AFR,MYS,AFR,MYS,3.3285106382978724,19951207,0.07792207792207792,0.9090909090909091,0.0,0.012987012987012988,3.257142857142857,235,5.454516101831575,-20.425987402597404,-2.8343592207792208,42.259998701298706,90.33591818181819,77
AFR,NAM,AFR,NAM,2.8531468531468533,19951219,0.125,0.825,0.0,0.05,3.04,143,5.388803863350079,-13.5206775,-15.30926,16.7546775,17.304835,40
AFR,NER,AFR,NER,2.338461538461538,19951231,0.0,1.0,0.0,0.0,3.28,13,7.335288371802743,8.124006,13.140788,-5.043454000000001,1.2851739999999998,5
AFR,NGA,AFR,NGA,0.7867549668874172,19951231,0.06,0.6033333333333334,0.19,0.14666666666666667,0.14933333333333332,1057,5.0579692902576925,-8.305604839999999,4.356892833333333,15.559346699999999,8.056794133333334,300
AFR,NLD,AFR,NLD,2.555072463768116,19951128,0.043478260869565216,0.7391304347826086,0.0,0.21739130434782608,1.8347826086956522,69,6.412860949135832,-11.466982608695654,38.65763913043479,18.66996652173913,3.802456086956522,23
AFR,NMR,AFR,NMR,1.0,19951024,0.0,1.0,0.0,0.0,1.0,6,7.972244081579125,-26.2,-26.2,28.0833,28.0833,2
AFR,NOR,AFR,NOR,3.0399999999999996,19951220,0.0,0.9333333333333333,0.06666666666666667,0.0,2.68,55,4.515255674872232,-0.3077800000000001,30.681113333333332,14.350006666666667,10.42778,15
AFR,NZL,AFR,NZL,-0.8172413793103449,19951219,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.16666666666666663,29,5.145120942249253,-31.468744444444447,-32.08398888888889,75.05068888888889,122.51259999999999,9
AFR,OMN,AFR,OMN,5.6,19951004,0.5714285714285714,0.42857142857142855,0.0,0.0,5.428571428571429,20,3.249254900614596,-27.259114285714286,7.757142857142857,26.375057142857145,47.333328571428574,7
AFR,PAK,AFR,PAK,1.9928571428571429,19951121,0.2962962962962963,0.5185185185185185,0.0,0.18518518518518517,1.3037037037037038,84,3.488602601111725,-7.967914814814815,19.778844444444445,45.714248148148144,60.9175037037037,27
AFR,PGS,AFR,PGS,6.400000000000001,19950412,1.0,0.0,0.0,0.0,6.4,3,3.33919156414763,-25.7069,-25.7069,28.2294,28.2294,1
AFR,PHL,AFR,PHL,1.9999999999999998,19951219,0.0,1.0,0.0,0.0,1.8666666666666665,7,6.497065087527923,0.39999999999999974,0.39999999999999974,91.70576666666666,91.70576666666666,3
AFR,PLW,AFR,PLW,-2.75,19950823,0.0,0.0,0.5,0.5,-3.5,8,7.43243243243243,-26.5559,-26.5559,22.5301,22.5301,2
AFR,POL,AFR,POL,1.4166666666666667,19951001,0.0,0.5,0.16666666666666666,0.3333333333333333,-1.9166666666666667,60,6.212447386832203,12.977183333333334,20.5856,24.12313333333333,43.56201666666667,6
AFR,PRK,AFR,PRK,2.9499999999999997,19950426,0.0,1.0,0.0,0.0,2.95,18,4.76190476190476,40.6644,40.6644,129.196,129.196,2
AFR,PRT,AFR,PRT,2.880794701986755,19951124,0.10416666666666667,0.875,0.0,0.020833333333333332,2.8229166666666665,151,7.584183803919646,-8.359376458333333,27.954364583333334,20.286028333333334,6.0978056249999995,48
AFR,PSE,AFR,PSE,2.67378640776699,19951230,0.023255813953488372,0.9302325581395349,0.046511627906976744,0.0,2.9069767441860463,103,5.972470359101773,-10.121122558139536,10.067476744186047,28.099446511627907,40.890316279069765,43
AFR,QAT,AFR,QAT,3.0892857142857144,19950410,0.0,1.0,0.0,0.0,2.7357142857142853,28,3.3051333892361057,-9.867907142857144,24.059321428571426,31.9801,46.65646428571428,14
AFR,ROM,AFR,ROM,1.0,19950804,0.0,1.0,0.0,0.0,1.0,9,1.8018018018018,-29.0,-29.0,24.0,24.0,1
AFR,RUS,AFR,RUS,3.472492836676218,19951220,0.05217391304347826,0.8956521739130435,0.008695652173913044,0.043478260869565216,3.1008695652173914,349,5.845206244889288,-4.676494695652174,43.42780260869565,32.87241286956522,53.52376347826087,115
AFR,RWA,AFR,RWA,0.1807174887892377,19951231,0.20408163265306123,0.6326530612244898,0.12244897959183673,0.04081632653061224,0.9408163265306121,223,4.8146653626731135,-0.7511502040816326,-0.23749612244897994,24.320560469387754,23.66625775510204,49
AFR,SAF,AFR,SAF,1.7129032258064514,19951231,0.02702702702702703,0.7567567567567568,0.1891891891891892,0.02702702702702703,1.3864864864864863,186,5.58554612404823,-19.75551,-18.773155945945945,23.706173783783782,24.782441351351352,37
AFR,SAS,AFR,SAS,2.5846153846153843,19951204,0.0,1.0,0.0,0.0,2.3999999999999995,26,10.21536431769444,33.02778571428571,33.02778571428571,-15.273314285714287,-15.273314285714287,7
AFR,SAU,AFR,SAU,1.751851851851852,19951224,0.0,0.8048780487804879,0.0,0.1951219512195122,1.0097560975609756,162,3.790294975849725,-6.719790243902438,17.529358536585367,29.64748048780488,36.49863414634146,41
AFR,SDN,AFR,SDN,1.6300970873786407,19951227,0.0410958904109589,0.7808219178082192,0.1780821917808219,0.0,2.304109589041096,309,5.6982999352084045,14.604380136986302,15.16013,28.796663465753426,37.03062967123288,73
AFR,SEN,AFR,SEN,3.6072289156626502,19951219,0.1111111111111111,0.8333333333333334,0.05555555555555555,0.0,3.3055555555555554,83,5.925577846343497,21.070866666666667,16.237418333333334,-29.39066,-14.191644444444444,18
AFR,SGP,AFR,SGP,-0.5077777777777778,19951110,0.0,0.6756756756756757,0.02702702702702703,0.2972972972972973,-0.39459459459459456,90,3.376631053850156,-18.06178081081081,3.7741027027027023,35.387572972972976,76.75301891891891,37
AFR,SLE,AFR,SLE,0.45752212389380525,19951204,0.17391304347826086,0.5652173913043478,0.08695652173913043,0.17391304347826086,0.16956521739130445,113,6.400305659150825,3.734048260869565,9.780172608695652,-6.322862347826088,-11.646034782608695,23
AFR,SOM,AFR,SOM,4.337162162162162,19950705,0.22580645161290322,0.6451612903225806,0.12903225806451613,0.0,3.5580645161290323,148,5.030895136692843,16.639589032258066,6.809679032258065,18.85071290322581,37.362919354838716,31
AFR,SRB,AFR,SRB,1.0,19951114,0.0,1.0,0.0,0.0,1.0,3,5.76441102756892,7.7986,43.8,23.6801,19.56665,2
AFR,STP,AFR,STP,-0.1419354838709678,19950831,0.0,0.5,0.5,0.0,-0.4,31,4.265079055241068,-27.353450000000002,-20.02011675,26.1147,21.798032499999998,4
AFR,SVK,AFR,SVK,4.0,19950404,0.0,1.0,0.0,0.0,4.0,17,4.18221930370268,50.05553333333334,51.22220000000001,12.444433333333334,9.333333333333334,3
AFR,SWE,AFR,SWE,2.8642857142857143,19950824,0.2,0.65,0.15,0.0,2.0949999999999998,42,5.747300035494218,-9.079965,54.083330000000004,21.51066,15.005,20
AFR,SWZ,AFR,SWZ,3.9814285714285713,19951213,0.10526315789473684,0.8421052631578947,0.0,0.05263157894736842,3.4473684210526314,70,5.896753122322597,-22.703699999999998,-21.590494736842107,27.343173684210527,29.347057894736842,19
AFR,SYC,AFR,SYC,4.675,19951124,0.2,0.8,0.0,0.0,5.62,20,5.019741732047178,17.29,1.580019999999999,10.1733332,39.5800266,5
AFR,SYR,AFR,SYR,1.6666666666666667,19951228,0.0,1.0,0.0,0.0,2.0,6,5.9643456732056865,-14.02954,22.316660000000002,30.805039999999998,35.436659999999996,5
AFR,TCD,AFR,TCD,-2.7058823529411766,19950731,0.0,0.0,1.0,0.0,-2.75,17,6.470177886292294,-0.1957500000000003,6.67925,16.7741,16.8991,4
AFR,TGO,AFR,TGO,2.6890625,19950708,0.0,1.0,0.0,0.0,2.709090909090909,64,5.778399308385639,5.293812727272727,1.0114909090909094,10.580855454545455,5.883081818181818,11
AFR,THA,AFR,THA,1.9352941176470588,19951107,0.0,0.9090909090909091,0.0,0.09090909090909091,1.4727272727272727,34,3.5220941749133385,-10.341678181818182,11.84458090909091,60.73953636363637,84.38205454545454,11
AFR,TJK,AFR,TJK,-5.0,19950614,0.0,0.0,1.0,0.0,-5.0,4,4.83592400690846,22.75,40.0,30.75,67.5,2
AFR,TUN,AFR,TUN,3.261111111111111,19951007,0.037037037037037035,0.9382716049382716,0.012345679012345678,0.012345679012345678,3.3160493827160495,342,5.543545906161166,-0.5830833333333338,18.937339012345678,19.303194567901233,12.385306913580248,81
AFR,TUR,AFR,TUR,1.0545454545454545,19951126,0.3333333333333333,0.6666666666666666,0.0,0.0,1.8,11,3.2043542515395083,13.0531,19.886433333333333,29.258,30.091333333333335,6
AFR,TZA,AFR,TZA,3.727894736842105,19951212,0.17777777777777778,0.7555555555555555,0.0,0.06666666666666667,2.8644444444444446,190,4.885071063752833,-13.463200888888888,-6.083704,20.198554,27.110729555555555,45
AFR,UGA,AFR,UGA,2.6847750865051903,19951220,0.15254237288135594,0.8135593220338984,0.0,0.03389830508474576,2.793220338983051,289,5.044321719400325,-4.439390915254237,-0.6627274915254237,21.401288644067797,24.038260898305086,59
AFR,UKR,AFR,UKR,3.8076923076923075,19950717,0.5,0.5,0.0,0.0,3.45,13,5.1632144087275575,22.25,34.981825,41.25,54.190125,4
AFR,URY,AFR,URY,5.1230769230769235,19950929,0.5,0.5,0.0,0.0,3.7,13,3.83838383838384,-34.52505,-34.52505,-18.865499999999997,-18.865499999999997,2
AFR,USA,AFR,USA,1.8315068493150684,19951226,0.07542579075425791,0.7493917274939172,0.0948905109489051,0.08029197080291971,1.3698296836982968,1314,6.265569264809131,-1.0021960194647201,20.099747469586372,-8.966535768856447,-45.679657566909974,411
AFR,VAT,AFR,VAT,2.932098765432099,19950913,0.0,1.0,0.0,0.0,2.892857142857143,81,3.455669272129071,-6.869768571428572,-7.355647142857143,19.369699999999998,19.649514285714286,14
AFR,VEN,AFR,VEN,4.0,19951119,0.0,1.0,0.0,0.0,4.0,1,3.19634703196347,10.5333,10.5333,-67.35,-67.35,1
AFR,VNM,AFR,VNM,3.223157894736842,19950321,0.0,1.0,0.0,0.0,3.3739130434782605,95,6.591216706839336,-11.687139130434781,14.479208695652174,36.86105795652174,78.50356956521739,23
AFR,WAF,AFR,WAF,6.1,19950722,0.25,0.75,0.0,0.0,5.4,22,5.50488128709778,7.3929925,7.3929925,-4.14353675,-4.14353675,4
AFR,WSM,AFR,WSM,6.5,19950322,0.0,1.0,0.0,0.0,6.5,8,4.54545454545455,-33.712475,-19.0083,117.91275000000002,-91.9455,4
AFR,WST,AFR,WST,1.5052631578947369,19950831,0.0,0.7142857142857143,0.2857142857142857,0.0,1.4000000000000001,38,6.230149693557879,32.01114285714286,29.478885714285717,14.619912857142856,12.689437142857143,7
AFR,YEM,AFR,YEM,2.8,19950616,0.5,0.5,0.0,0.0,2.8,8,3.23886639676113,-25.7069,-5.3534500000000005,28.2294,38.1147,2
AFR,ZAF,AFR,ZAF,0.6488597877624745,19951231,0.05411255411255411,0.7157287157287158,0.10606060606060606,0.1240981240981241,0.620923520923521,4429,5.074768766835574,-23.1675731024531,-21.87124471139971,25.477000067099567,25.069871924242424,1386
AFR,ZMB,AFR,ZMB,3.464331210191083,19951219,0.0851063829787234,0.8936170212765957,0.0,0.02127659574468085,3.314893617021277,157,5.660382685765021,-9.47631489361702,-8.728857446808512,21.062817021276597,26.653702127659574,47
AFR,ZWE,AFR,ZWE,2.1221739130434782,19951130,0.11392405063291139,0.7658227848101266,0.05063291139240506,0.06962025316455696,2.0860759493670886,690,4.719769459103637,-19.047156962025316,-16.519100424050635,24.58157848101266,24.801552721518988,158
AGO,AFR,AGO,AFR,2.5979310344827584,19951212,0.06896551724137931,0.8206896551724138,0.05517241379310345,0.05517241379310345,2.077241379310345,435,5.6242046718048515,-10.359244137931034,-15.232085379310345,14.68585751724138,18.07276875862069,145
AGO,AGO,AGO,AGO,1.2679804957334417,19951231,0.09236947791164658,0.6800535475234271,0.08165997322623829,0.1459170013386881,1.0610441767068273,2461,5.006304315421676,-8.200432808567603,-8.104918938420349,14.384318487282464,14.56096532797858,747
AGO,ARG,AGO,ARG,-0.7842105263157895,19950817,0.0,0.8888888888888888,0.0,0.1111111111111111,1.9666666666666666,19,4.303387732256933,-26.818147777777778,-29.613888888888887,-33.5334,-42.114999999999995,9
AGO,AUS,AGO,AUS,4.7,19950407,0.5,0.5,0.0,0.0,4.7,8,8.03571428571429,-16.125,-19.75,47.125,75.75,4
AGO,BDI,AGO,BDI,2.36875,19950716,0.0,1.0,0.0,0.0,2.5500000000000003,16,4.995509654243381,3.3872233333333335,-6.265091666666667,11.975355500000001,25.909066666666664,6
AGO,BEL,AGO,BEL,2.2037037037037037,19951015,0.0,0.9583333333333334,0.041666666666666664,0.0,2.33125,135,7.078844121380062,7.996187916666667,27.310934791666668,12.525090208333333,8.692340416666667,48
AGO,BEN,AGO,BEN,4.5058823529411764,19950614,0.0,1.0,0.0,0.0,4.954545454545454,34,3.2904911180773255,-4.878080909090909,4.743838181818182,12.020176363636363,4.06308,11
AGO,BRA,AGO,BRA,4.278305084745762,19951208,0.10344827586206896,0.8103448275862069,0.05172413793103448,0.034482758620689655,3.3810344827586207,295,5.663606532310191,-11.322515517241378,-14.133101379310345,6.541582241379311,-33.58477931034483,58
AGO,BWA,AGO,BWA,5.230769230769231,19950802,0.0,1.0,0.0,0.0,5.333333333333333,13,6.684959834566129,-12.5,-19.715466666666668,18.5,22.803966666666668,3
AGO,CHE,AGO,CHE,2.4809523809523806,19950222,0.14285714285714285,0.8571428571428571,0.0,0.0,2.857142857142857,21,3.765227021040974,14.440971428571428,39.59622857142857,10.563475714285714,5.269808571428571,7
AGO,CIV,AGO,CIV,1.919230769230769,19951009,0.0,1.0,0.0,0.0,1.883333333333333,26,4.411055583296061,-5.8740725,-1.1772683333333334,10.264861666666667,4.042231666666667,12
AGO,COD,AGO,COD,0.3844106463878327,19951224,0.15492957746478872,0.5492957746478874,0.08450704225352113,0.2112676056338028,0.43521126760563383,263,4.438687940448184,-4.089235070422535,-2.9796149295774645,11.167974507042254,14.550291408450704,71
AGO,COG,AGO,COG,2.7782608695652176,19951129,0.2857142857142857,0.6428571428571429,0.03571428571428571,0.03571428571428571,2.3249999999999997,115,4.973937066678229,-9.293337142857142,-8.003337499999999,14.777692857142856,15.131917857142858,28
AGO,CPV,AGO,CPV,4.6189189189189195,19950719,0.0,1.0,0.0,0.0,4.311111111111111,74,4.547284057325501,-6.6824055555555555,2.5,12.548148333333334,-2.9722222222222223,18
AGO,CUB,AGO,CUB,3.368235294117647,19951013,0.09523809523809523,0.8095238095238095,0.09523809523809523,0.0,2.9,85,6.831703355612582,-0.7423580952380949,17.816457142857143,-12.632895238095237,-64.42821904761905,21
AGO,DEU,AGO,DEU,1.9586206896551726,19950823,0.25,0.5,0.0,0.25,0.5999999999999999,29,4.100903917987561,-9.688324999999999,35.105425,19.3642875,10.1018,8
AGO,DZA,AGO,DZA,0.2735294117647058,19950720,0.2,0.7,0.0,0.1,2.0300000000000002,34,5.153629099036983,-5.4622,14.637799999999999,21.95445,14.15445,10
AGO,EGY,AGO,EGY,4.0,19950712,0.0,1.0,0.0,0.0,4.0,2,2.03045685279188,1.0,30.05,32.0,31.25,1
AGO,ESP,AGO,ESP,2.95,19950725,0.0,1.0,0.0,0.0,2.32,18,8.028983580402846,-12.5,39.74334,18.5,-5.226666,5
AGO,ETH,AGO,ETH,1.8785714285714283,19951207,0.0,1.0,0.0,0.0,2.0999999999999996,42,5.826921609639312,-6.247592222222222,-3.9698144444444443,20.602966666666664,22.76963333333333,9
AGO,EUR,AGO,EUR,4.6,19950925,0.0,1.0,0.0,0.0,4.3,20,8.634594977007428,-12.5,-12.5,18.5,18.5,5
AGO,FRA,AGO,FRA,3.265740740740741,19951201,0.07692307692307693,0.9230769230769231,0.0,0.0,3.212820512820513,108,6.3970986056289245,-1.5301384615384612,28.60207435897436,12.608489487179487,5.9377589743589745,39
AGO,GAB,AGO,GAB,2.707142857142857,19950814,0.0,1.0,0.0,0.0,2.33125,42,5.932973207104352,-9.19010525,-5.9373369375,16.6753375,14.93530625,16
AGO,GBR,AGO,GBR,1.8294117647058823,19951024,0.125,0.75,0.041666666666666664,0.08333333333333333,1.9291666666666665,85,5.632651266419405,-5.11802625,19.421855,14.752820833333333,7.804683333333333,24
AGO,GHA,AGO,GHA,2.8,19951109,0.0,1.0,0.0,0.0,2.8,8,1.72413793103448,-8.83833,8.0,13.2344,-2.0,2
AGO,GNB,AGO,GNB,0.8687499999999999,19950719,0.0,1.0,0.0,0.0,0.76,16,3.555307885204794,-2.2566599999999992,-1.2833334,12.973334,6.046666,5
AGO,IRL,AGO,IRL,-0.4,19950214,0.0,1.0,0.0,0.0,-0.4,5,5.7929036929761,20.11195,53.0,3.8696,-8.0,2
AGO,IRN,AGO,IRN,2.8,19950414,0.0,1.0,0.0,0.0,2.7999999999999994,21,2.010263300497167,-12.5,17.166666666666668,18.5,41.5,3
AGO,ISR,AGO,ISR,5.75,19951120,0.0,1.0,0.0,0.0,5.1875,32,8.16326530612245,-8.83833,16.37312625,13.2344,26.68165,8
AGO,JOR,AGO,JOR,7.0,19950504,0.0,1.0,0.0,0.0,7.0,5,4.66616492850231,-7.761735,14.488265,14.723957500000001,2.9739575,4
AGO,JPN,AGO,JPN,2.33013698630137,19950411,0.0,1.0,0.0,0.0,2.24,73,4.493614764355389,-8.375573333333332,30.32948,22.555493333333335,120.84364666666667,15
AGO,KEN,AGO,KEN,1.0,19950701,0.0,1.0,0.0,0.0,1.0,5,2.12765957446809,-22.0,-15.666666666666666,17.0,18.0,3
AGO,KOR,AGO,KOR,1.452631578947368,19950524,0.0,0.75,0.0,0.25,-0.40000000000000036,19,2.8553408634825947,-9.375,27.8916,13.875,95.5,4
AGO,LBR,AGO,LBR,-2.96875,19950420,0.0,0.6,0.0,0.4,-2.5,16,5.587260452757202,-3.909388,-1.8,13.479166000000001,12.9,5
AGO,LSO,AGO,LSO,3.9565217391304346,19950303,0.0,1.0,0.0,0.0,3.9166666666666665,23,7.822544340463736,-15.522599999999999,-18.441266666666667,27.598233333333337,29.22436666666667,6
AGO,MAR,AGO,MAR,7.0,19950501,0.0,1.0,0.0,0.0,7.0,1,2.29007633587786,-12.5,6.45306,18.5,3.39583,1
AGO,MLI,AGO,MLI,3.108695652173913,19950602,0.0,1.0,0.0,0.0,3.3400000000000003,46,7.067719938477454,-7.6995759999999995,5.485534666666666,14.00672,3.9154666666666667,15
AGO,MOZ,AGO,MOZ,1.9774193548387096,19950719,0.0,1.0,0.0,0.0,1.9888888888888887,31,5.035498223973097,-8.572066666666665,-19.88117777777778,18.72473,29.575377777777778,9
AGO,MWI,AGO,MWI,2.5,19950420,0.0,1.0,0.0,0.0,2.5,9,5.08905852417303,-4.5,7.0,15.166666666666666,9.166666666666666,3
AGO,NAM,AGO,NAM,3.334199134199134,19951209,0.1016949152542373,0.7966101694915254,0.06779661016949153,0.03389830508474576,3.479661016949153,231,5.494964210758398,-12.537639152542372,-17.98468627118644,16.389210169491523,16.93738813559322,59
AGO,NGA,AGO,NGA,2.8211267605633803,19951218,0.07142857142857142,0.9285714285714286,0.0,0.0,2.9857142857142853,71,5.043507576873246,-4.883558571428571,5.681405,11.362585714285714,7.841349999999999,14
AGO,PHL,AGO,PHL,-8.142857142857142,19950912,0.0,0.4,0.0,0.6,-4.8,14,3.3344434388774844,7.709814,24.148896,26.182259999999996,80.64153999999999,5
AGO,POL,AGO,POL,1.9000000000000001,19950524,0.0,1.0,0.0,0.0,1.8999999999999997,7,9.74144685296422,-9.0,34.14553333333333,22.333333333333332,22.54086666666667,3
AGO,PRT,AGO,PRT,0.500983606557377,19951230,0.027472527472527472,0.7747252747252747,0.054945054945054944,0.14285714285714285,0.6219780219780219,610,5.9106823203688235,-0.5423854230769226,24.684980714285718,11.399717708791208,-1.674881208791209,182
AGO,PSE,AGO,PSE,2.3499999999999996,19950705,0.0,1.0,0.0,0.0,1.9,4,6.079175704989154,-10.669165,-10.669165,15.8672,15.8672,2
AGO,RUS,AGO,RUS,1.0225165562913907,19950804,0.038461538461538464,0.6923076923076923,0.0,0.2692307692307692,0.3153846153846154,151,4.995354056754095,3.16352576923077,44.47287884615385,23.768696153846154,57.52227192307692,26
AGO,RWA,AGO,RWA,4.353571428571429,19950715,0.0,1.0,0.0,0.0,4.627272727272727,28,4.982942134225187,-5.533638181818182,0.9345436363636364,19.030354545454546,30.339445454545455,11
AGO,SAF,AGO,SAF,-3.4181818181818184,19950303,0.0,0.3333333333333333,0.6666666666666666,0.0,-2.6,11,5.875689519306543,-14.416666666666666,6.166666666666667,24.0,-17.5,3
AGO,SDN,AGO,SDN,-10.0,19950316,0.0,0.0,0.0,1.0,-10.0,7,6.33456334563346,-3.02347,1.25,10.947915,24.25,2
AGO,SLE,AGO,SLE,-10.0,19950316,0.0,0.0,0.0,1.0,-10.0,7,6.33456334563346,-3.02347,7.47653,10.947915,-4.052085,2
AGO,SOM,AGO,SOM,3.6700000000000004,19950323,0.0,1.0,0.0,0.0,5.5200000000000005,20,5.752999568182464,-8.987666,5.5,14.92688,42.9,5
AGO,STP,AGO,STP,2.6526881720430104,19950914,0.02040816326530612,0.8367346938775511,0.12244897959183673,0.02040816326530612,2.3591836734693876,186,5.695671471992471,-5.362319428571428,2.1086321020408163,12.305754897959183,4.705370204081632,49
AGO,SWE,AGO,SWE,5.044303797468355,19950926,0.0,1.0,0.0,0.0,4.019047619047619,79,6.573216055814045,-4.263811428571428,43.515143333333334,16.4512,16.533485714285717,21
AGO,SWZ,AGO,SWZ,1.6000000000000003,19950616,0.0,1.0,0.0,0.0,1.6,12,2.77777777777778,-12.5,-26.5,18.5,31.5,2
AGO,TGO,AGO,TGO,3.4000000000000004,19950922,0.0,1.0,0.0,0.0,3.4857142857142853,18,4.891304347826089,5.595228571428572,18.903757142857142,14.452380000000002,2.1115085714285717,7
AGO,TUN,AGO,TUN,1.8999999999999997,19950430,0.0,1.0,0.0,0.0,1.9,6,5.79710144927536,-12.4,36.8028,22.5667,10.1797,1
AGO,UKR,AGO,UKR,2.7999999999999994,19951222,0.0,1.0,0.0,0.0,2.7999999999999994,12,7.067023771312713,-2.1814666666666667,49.18336666666667,21.5414,28.879766666666665,6
AGO,URY,AGO,URY,4.329113924050633,19950715,0.11538461538461539,0.8846153846153846,0.0,0.0,3.923076923076923,79,5.484056747209209,-13.810525769230768,-23.981024615384612,4.865665384615385,-28.653515384615385,26
AGO,USA,AGO,USA,0.556989247311828,19951229,0.01639344262295082,0.8032786885245902,0.03278688524590164,0.14754098360655737,0.6573770491803279,186,7.072430664921728,-2.0324042622950813,23.455541147540984,12.406109836065573,-44.95462655737705,61
AGO,VNM,AGO,VNM,3.127272727272727,19950629,0.0,1.0,0.0,0.0,3.185714285714286,22,3.63166953528399,-2.2647599999999994,8.380238571428572,40.49108571428571,80.24777142857144,7
AGO,ZAF,AGO,ZAF,2.1164021164021163,19951231,0.1411764705882353,0.8235294117647058,0.0,0.03529411764705882,2.4058823529411764,189,5.929227089047052,-11.99269388235294,-17.97180164705882,14.719073411764706,19.166647529411765,85
AGO,ZMB,AGO,ZMB,3.1550328227571116,19951231,0.06390977443609022,0.8383458646616542,0.07142857142857142,0.02631578947368421,2.7552631578947366,914,5.680513113685055,-9.746453421052632,-11.448445526315789,16.630708759398498,21.652844511278197,266
AGO,ZWE,AGO,ZWE,3.8666666666666667,19951011,0.08823529411764706,0.8823529411764706,0.029411764705882353,0.0,3.097058823529412,138,5.707662935650276,-12.541922352941175,-14.989925294117645,18.406464705882353,28.70205588235294,34
AIA,GBR,AIA,GBR,2.7999999999999994,19950908,0.0,1.0,0.0,0.0,2.8,12,3.070575014368924,18.25,48.06336,-63.166700000000006,-14.646676,5
